1632,1818,59060,1393
1661,1682,59060,1393
1666,1696,59060,1393
1674,1765,59060,1393
1680,1765,59060,1393
1757,1759,59060,1393
1757,1768,59060,1393
1759,1774,59060,1393
1759,1789,59060,1393
1759,1790,59060,1393
1790,1798,59060,1393
1803,1847,59060,1393
1916,1919,59060,1393
1486,1585,59080,1394
1493,1502,59080,1394
1521,1885,59080,1394
1545,1837,59080,1394
1548,1797,59080,1394
1552,1731,59080,1394
1666,1696,59080,1394
1674,1765,59080,1394
1675,1680,59080,1394
1680,1765,59080,1394
1711,1774,59080,1394
1779,1920,59080,1394
1787,1790,59080,1394
1452,1461,59100,1395
1453,1457,59100,1395
1453,1461,59100,1395
1457,1458,59100,1395
1457,1477,59100,1395
1458,1477,59100,1395
1461,1501,59100,1395
1461,1502,59100,1395
1475,1824,59100,1395
1493,1502,59100,1395
1493,1522,59100,1395
1570,1727,59100,1395
1661,1682,59100,1395
1666,1745,59100,1395
1675,1680,59100,1395
1695,1745,59100,1395
1698,1745,59100,1395
1760,1766,59100,1395
1760,1796,59100,1395
1761,1778,59100,1395
1772,1774,59100,1395
1779,1920,59100,1395
1796,1798,59100,1395
1453,1457,59120,1396
1457,1493,59120,1396
1458,1477,59120,1396
1461,1493,59120,1396
1461,1501,59120,1396
1479,1498,59120,1396
1483,1495,59120,1396
1493,1502,59120,1396
1521,1865,59120,1396
1545,1837,59120,1396
1606,1906,59120,1396
1617,1641,59120,1396
1632,1818,59120,1396
1663,1698,59120,1396
1674,1765,59120,1396
1688,1745,59120,1396
1757,1761,59120,1396
1757,1792,59120,1396
1761,1789,59120,1396
1767,1787,59120,1396
1779,1920,59120,1396
1819,1865,59120,1396
1836,1888,59120,1396
1888,1892,59120,1396
1451,1458,59140,1397
1452,1468,59140,1397
1453,1457,59140,1397
1458,1477,59140,1397
1458,1479,59140,1397
1461,1501,59140,1397
1468,1498,59140,1397
1493,1502,59140,1397
1493,1522,59140,1397
1504,1533,59140,1397
1528,1797,59140,1397
1533,1546,59140,1397
1533,1797,59140,1397
1545,1705,59140,1397
1545,1837,59140,1397
1546,1797,59140,1397
1572,1574,59140,1397
1572,1685,59140,1397
1617,1641,59140,1397
1632,1818,59140,1397
1663,1779,59140,1397
1663,1920,59140,1397
1666,1695,59140,1397
1675,1680,59140,1397
1681,1765,59140,1397
1684,1779,59140,1397
1685,1707,59140,1397
1765,1908,59140,1397
1767,1787,59140,1397
1836,1865,59140,1397
1458,1522,59160,1398
1479,1498,59160,1398
1479,1668,59160,1398
1493,1498,59160,1398
1493,1502,59160,1398
1495,1668,59160,1398
1495,1751,59160,1398
1498,1668,59160,1398
1504,1528,59160,1398
1504,1533,59160,1398
1519,1533,59160,1398
1519,1546,59160,1398
1522,1668,59160,1398
1528,1533,59160,1398
1528,1797,59160,1398
1533,1546,59160,1398
1538,1815,59160,1398
1546,1548,59160,1398
1552,1574,59160,1398
1555,1570,59160,1398
1560,1727,59160,1398
1562,1567,59160,1398
1562,1707,59160,1398
1567,1727,59160,1398
1567,1731,59160,1398
1567,1735,59160,1398
1574,1579,59160,1398
1574,1685,59160,1398
1606,1906,59160,1398
1613,1922,59160,1398
1663,1779,59160,1398
1663,1920,59160,1398
1666,1695,59160,1398
1675,1680,59160,1398
1688,1745,59160,1398
1698,1745,59160,1398
1727,1731,59160,1398
1767,1787,59160,1398
1803,1847,59160,1398
1818,1895,59160,1398
1880,1895,59160,1398
1451,1453,59180,1399
1451,1493,59180,1399
1453,1493,59180,1399
1457,1502,59180,1399
1468,1495,59180,1399
1495,1520,59180,1399
1495,1751,59180,1399
1504,1519,59180,1399
1504,1525,59180,1399
1504,1533,59180,1399
1504,1548,59180,1399
1516,1637,59180,1399
1519,1533,59180,1399
1525,1533,59180,1399
1528,1548,59180,1399
1546,1730,59180,1399
1567,1712,59180,1399
1567,1735,59180,1399
1574,1700,59180,1399
1579,1685,59180,1399
1625,1906,59180,1399
1663,1779,59180,1399
1663,1920,59180,1399
1664,1680,59180,1399
1666,1695,59180,1399
1675,1680,59180,1399
1684,1698,59180,1399
1709,1712,59180,1399
1767,1787,59180,1399
1805,1880,59180,1399
1807,1818,59180,1399
1807,1819,59180,1399
1818,1895,59180,1399
1819,1895,59180,1399
1429,1439,59200,1400
1452,1501,59200,1400
1457,1477,59200,1400
1459,1516,59200,1400
1468,1637,59200,1400
1468,1751,59200,1400
1495,1516,59200,1400
1495,1520,59200,1400
1495,1751,59200,1400
1504,1519,59200,1400
1504,1533,59200,1400
1504,1797,59200,1400
1504,1837,59200,1400
1516,1520,59200,1400
1520,1751,59200,1400
1555,1574,59200,1400
1555,1579,59200,1400
1555,1685,59200,1400
1558,1685,59200,1400
1560,1567,59200,1400
1567,1580,59200,1400
1574,1707,59200,1400
1603,1922,59200,1400
1618,1730,59200,1400
1625,1906,59200,1400
1663,1779,59200,1400
1663,1920,59200,1400
1666,1695,59200,1400
1688,1745,59200,1400
1700,1707,59200,1400
1765,1908,59200,1400
1767,1787,59200,1400
1818,1895,59200,1400
1819,1895,59200,1400
1880,1895,59200,1400
1451,1637,59220,1401
1452,1468,59220,1401
1453,1493,59220,1401
1453,1502,59220,1401
1453,1668,59220,1401
1458,1477,59220,1401
1458,1522,59220,1401
1461,1493,59220,1401
1461,1501,59220,1401
1468,1520,59220,1401
1468,1751,59220,1401
1477,1522,59220,1401
1479,1516,59220,1401
1479,1522,59220,1401
1493,1502,59220,1401
1495,1751,59220,1401
1498,1520,59220,1401
1503,1815,59220,1401
1520,1751,59220,1401
1522,1668,59220,1401
1558,1685,59220,1401
1574,1707,59220,1401
1603,1922,59220,1401
1617,1641,59220,1401
1618,1815,59220,1401
1625,1628,59220,1401
1653,1797,59220,1401
1663,1779,59220,1401
1663,1920,59220,1401
1666,1695,59220,1401
1698,1745,59220,1401
1700,1707,59220,1401
1766,1772,59220,1401
1767,1787,59220,1401
1805,1880,59220,1401
1819,1835,59220,1401
1880,1895,59220,1401
1451,1637,59240,1402
1451,1668,59240,1402
1452,1751,59240,1402
1453,1457,59240,1402
1458,1477,59240,1402
1458,1668,59240,1402
1483,1495,59240,1402
1493,1501,59240,1402
1493,1522,59240,1402
1495,1498,59240,1402
1501,1502,59240,1402
1503,1528,59240,1402
1504,1533,59240,1402
1516,1520,59240,1402
1533,1705,59240,1402
1545,1705,59240,1402
1548,1653,59240,1402
1549,1618,59240,1402
1551,1567,59240,1402
1555,1579,59240,1402
1555,1685,59240,1402
1558,1685,59240,1402
1562,1727,59240,1402
1567,1712,59240,1402
1570,1712,59240,1402
1574,1707,59240,1402
1617,1641,59240,1402
1661,1779,59240,1402
1666,1695,59240,1402
1688,1745,59240,1402
1700,1707,59240,1402
1719,1741,59240,1402
1719,1820,59240,1402
1741,1801,59240,1402
1741,1838,59240,1402
1429,1439,59260,1403
1451,1453,59260,1403
1451,1637,59260,1403
1452,1468,59260,1403
1453,1457,59260,1403
1483,1495,59260,1403
1483,1498,59260,1403
1483,1520,59260,1403
1493,1668,59260,1403
1495,1498,59260,1403
1495,1520,59260,1403
1498,1520,59260,1403
1504,1533,59260,1403
1519,1533,59260,1403
1528,1545,59260,1403
1533,1730,59260,1403
1555,1579,59260,1403
1555,1685,59260,1403
1558,1685,59260,1403
1570,1809,59260,1403
1574,1700,59260,1403
1574,1707,59260,1403
1606,1616,59260,1403
1606,1648,59260,1403
1628,1907,59260,1403
1663,1698,59260,1403
1666,1695,59260,1403
1700,1707,59260,1403
1712,1738,59260,1403
1714,1909,59260,1403
1737,1746,59260,1403
1737,1909,59260,1403
1738,1809,59260,1403
1741,1801,59260,1403
1767,1787,59260,1403
1782,1820,59260,1403
1795,1833,59260,1403
1800,1809,59260,1403
1809,1843,59260,1403
1429,1439,59280,1404
1451,1483,59280,1404
1452,1468,59280,1404
1458,1468,59280,1404
1458,1522,59280,1404
1495,1498,59280,1404
1495,1522,59280,1404
1500,1545,59280,1404
1503,1815,59280,1404
1533,1539,59280,1404
1546,1730,59280,1404
1546,1815,59280,1404
1558,1685,59280,1404
1560,1594,59280,1404
1562,1763,59280,1404
1606,1906,59280,1404
1617,1641,59280,1404
1664,1745,59280,1404
1665,1920,59280,1404
1666,1695,59280,1404
1684,1698,59280,1404
1684,1779,59280,1404
1700,1707,59280,1404
1714,1801,59280,1404
1714,1838,59280,1404
1719,1746,59280,1404
1719,1859,59280,1404
1720,1801,59280,1404
1722,1833,59280,1404
1748,1838,59280,1404
1767,1787,59280,1404
1780,1795,59280,1404
1780,1801,59280,1404
1795,1801,59280,1404
1795,1809,59280,1404
1836,1865,59280,1404
1866,1888,59280,1404
1429,1439,59300,1405
1458,1461,59300,1405
1458,1468,59300,1405
1458,1493,59300,1405
1458,1495,59300,1405
1459,1668,59300,1405
1461,1468,59300,1405
1468,1516,59300,1405
1495,1751,59300,1405
1498,1522,59300,1405
1519,1539,59300,1405
1521,1892,59300,1405
1528,1539,59300,1405
1546,1730,59300,1405
1558,1685,59300,1405
1562,1719,59300,1405
1562,1800,59300,1405
1603,1922,59300,1405
1606,1643,59300,1405
1606,1852,59300,1405
1661,1682,59300,1405
1666,1695,59300,1405
1682,1779,59300,1405
1700,1707,59300,1405
1719,1822,59300,1405
1720,1809,59300,1405
1723,1800,59300,1405
1738,1746,59300,1405
1738,1748,59300,1405
1738,1800,59300,1405
1766,1772,59300,1405
1767,1787,59300,1405
1780,1833,59300,1405
1818,1895,59300,1405
1866,1888,59300,1405
1429,1439,59320,1406
1453,1479,59320,1406
1458,1493,59320,1406
1459,1668,59320,1406
1461,1468,59320,1406
1477,1520,59320,1406
1479,1495,59320,1406
1479,1516,59320,1406
1483,1751,59320,1406
1498,1520,59320,1406
1504,1528,59320,1406
1504,1533,59320,1406
1504,1545,59320,1406
1519,1528,59320,1406
1562,1707,59320,1406
1603,1922,59320,1406
1613,1628,59320,1406
1628,1907,59320,1406
1628,1922,59320,1406
1663,1698,59320,1406
1665,1745,59320,1406
1666,1695,59320,1406
1681,1908,59320,1406
1719,1746,59320,1406
1719,1763,59320,1406
1719,1822,59320,1406
1737,1838,59320,1406
1738,1795,59320,1406
1746,1763,59320,1406
1746,1795,59320,1406
1746,1801,59320,1406
1748,1833,59320,1406
1767,1787,59320,1406
1800,1801,59320,1406
1435,1578,59340,1407
1452,1468,59340,1407
1452,1477,59340,1407
1458,1493,59340,1407
1477,1520,59340,1407
1479,1751,59340,1407
1498,1520,59340,1407
1500,1528,59340,1407
1504,1533,59340,1407
1519,1837,59340,1407
1555,1579,59340,1407
1558,1685,59340,1407
1579,1685,59340,1407
1603,1922,59340,1407
1674,1765,59340,1407
1681,1912,59340,1407
1688,1745,59340,1407
1700,1712,59340,1407
1720,1843,59340,1407
1722,1809,59340,1407
1737,1748,59340,1407
1737,1820,59340,1407
1748,1838,59340,1407
1780,1782,59340,1407
1780,1820,59340,1407
1820,1859,59340,1407
1859,1909,59340,1407
1426,1824,59360,1408
1429,1439,59360,1408
1452,1468,59360,1408
1452,1477,59360,1408
1458,1493,59360,1408
1468,1477,59360,1408
1468,1520,59360,1408
1504,1837,59360,1408
1519,1837,59360,1408
1528,1730,59360,1408
1546,1730,59360,1408
1555,1562,59360,1408
1555,1700,59360,1408
1555,1709,59360,1408
1560,1580,59360,1408
1560,1731,59360,1408
1603,1922,59360,1408
1661,1663,59360,1408
1663,1698,59360,1408
1663,1779,59360,1408
1688,1745,59360,1408
1700,1709,59360,1408
1719,1801,59360,1408
1719,1822,59360,1408
1780,1782,59360,1408
1780,1859,59360,1408
1795,1820,59360,1408
1801,1838,59360,1408
1820,1859,59360,1408
1429,1439,59380,1409
1431,1434,59380,1409
1452,1477,59380,1409
1453,1458,59380,1409
1453,1493,59380,1409
1458,1493,59380,1409
1458,1516,59380,1409
1468,1477,59380,1409
1504,1815,59380,1409
1519,1837,59380,1409
1520,1668,59380,1409
1546,1730,59380,1409
1555,1700,59380,1409
1555,1709,59380,1409
1558,1560,59380,1409
1560,1580,59380,1409
1562,1712,59380,1409
1567,1574,59380,1409
1603,1922,59380,1409
1604,1902,59380,1409
1616,1643,59380,1409
1625,1628,59380,1409
1641,1919,59380,1409
1661,1663,59380,1409
1661,1673,59380,1409
1661,1695,59380,1409
1663,1698,59380,1409
1663,1779,59380,1409
1673,1695,59380,1409
1684,1698,59380,1409
1688,1745,59380,1409
1719,1801,59380,1409
1766,1772,59380,1409
1778,1789,59380,1409
1458,1493,59400,1410
1504,1533,59400,1410
1504,1548,59400,1410
1519,1837,59400,1410
1546,1548,59400,1410
1555,1685,59400,1410
1562,1700,59400,1410
1567,1574,59400,1410
1578,1824,59400,1410
1606,1906,59400,1410
1618,1815,59400,1410
1625,1628,59400,1410
1643,1852,59400,1410
1661,1673,59400,1410
1661,1695,59400,1410
1663,1665,59400,1410
1663,1684,59400,1410
1663,1745,59400,1410
1673,1682,59400,1410
1673,1695,59400,1410
1684,1698,59400,1410
1698,1745,59400,1410
1714,1763,59400,1410
1719,1843,59400,1410
1730,1815,59400,1410
1737,1780,59400,1410
1738,1833,59400,1410
1780,1801,59400,1410
1780,1843,59400,1410
1831,1888,59400,1410
1843,1859,59400,1410
1429,1439,59420,1411
1451,1452,59420,1411
1451,1459,59420,1411
1451,1495,59420,1411
1459,1498,59420,1411
1495,1498,59420,1411
1495,1516,59420,1411
1498,1637,59420,1411
1502,1520,59420,1411
1516,1637,59420,1411
1519,1837,59420,1411
1562,1574,59420,1411
1567,1707,59420,1411
1617,1641,59420,1411
1643,1852,59420,1411
1661,1673,59420,1411
1661,1920,59420,1411
1673,1695,59420,1411
1684,1698,59420,1411
1698,1745,59420,1411
1714,1763,59420,1411
1719,1748,59420,1411
1722,1833,59420,1411
1737,1909,59420,1411
1779,1920,59420,1411
1453,1751,59440,1412
1504,1519,59440,1412
1504,1837,59440,1412
1519,1837,59440,1412
1545,1837,59440,1412
1562,1567,59440,1412
1567,1707,59440,1412
1649,1906,59440,1412
1661,1673,59440,1412
1673,1695,59440,1412
1684,1698,59440,1412
1698,1745,59440,1412
1700,1707,59440,1412
1705,1837,59440,1412
1730,1815,59440,1412
1737,1843,59440,1412
1443,1475,59460,1413
1451,1522,59460,1413
1457,1522,59460,1413
1479,1751,59460,1413
1489,1578,59460,1413
1489,1824,59460,1413
1493,1502,59460,1413
1498,1520,59460,1413
1558,1560,59460,1413
1567,1574,59460,1413
1574,1707,59460,1413
1578,1824,59460,1413
1643,1852,59460,1413
1661,1673,59460,1413
1663,1745,59460,1413
1673,1695,59460,1413
1688,1745,59460,1413
1698,1745,59460,1413
1722,1820,59460,1413
1722,1833,59460,1413
1737,1780,59460,1413
1426,1435,59480,1414
1426,1578,59480,1414
1435,1578,59480,1414
1437,1563,59480,1414
1443,1475,59480,1414
1457,1522,59480,1414
1459,1522,59480,1414
1475,1563,59480,1414
1498,1522,59480,1414
1538,1618,59480,1414
1545,1837,59480,1414
1552,1572,59480,1414
1558,1560,59480,1414
1563,1824,59480,1414
1604,1911,59480,1414
1617,1641,59480,1414
1643,1911,59480,1414
1663,1745,59480,1414
1673,1695,59480,1414
1675,1680,59480,1414
1684,1698,59480,1414
1700,1707,59480,1414
1722,1833,59480,1414
1778,1789,59480,1414
1426,1824,59500,1415
1435,1578,59500,1415
1443,1475,59500,1415
1451,1637,59500,1415
1457,1522,59500,1415
1458,1479,59500,1415
1458,1516,59500,1415
1458,1668,59500,1415
1458,1751,59500,1415
1468,1498,59500,1415
1477,1498,59500,1415
1498,1520,59500,1415
1516,1751,59500,1415
1520,1637,59500,1415
1558,1560,59500,1415
1560,1580,59500,1415
1604,1643,59500,1415
1604,1911,59500,1415
1606,1906,59500,1415
1643,1911,59500,1415
1663,1745,59500,1415
1665,1920,59500,1415
1673,1695,59500,1415
1681,1912,59500,1415
1684,1698,59500,1415
1700,1707,59500,1415
1722,1833,59500,1415
1738,1909,59500,1415
1782,1859,59500,1415
1807,1880,59500,1415
1437,1563,59520,1416
1451,1493,59520,1416
1452,1520,59520,1416
1493,1522,59520,1416
1501,1637,59520,1416
1501,1668,59520,1416
1502,1520,59520,1416
1520,1522,59520,1416
1555,1685,59520,1416
1558,1560,59520,1416
1562,1567,59520,1416
1604,1643,59520,1416
1604,1911,59520,1416
1606,1906,59520,1416
1617,1641,59520,1416
1641,1919,59520,1416
1643,1911,59520,1416
1673,1695,59520,1416
1681,1912,59520,1416
1684,1698,59520,1416
1688,1745,59520,1416
1700,1707,59520,1416
1719,1859,59520,1416
1730,1815,59520,1416
1765,1908,59520,1416
1766,1772,59520,1416
1452,1458,59540,1417
1457,1522,59540,1417
1458,1522,59540,1417
1468,1522,59540,1417
1501,1516,59540,1417
1504,1705,59540,1417
1552,1555,59540,1417
1555,1685,59540,1417
1558,1560,59540,1417
1562,1567,59540,1417
1562,1574,59540,1417
1567,1574,59540,1417
1574,1707,59540,1417
1604,1911,59540,1417
1606,1906,59540,1417
1643,1911,59540,1417
1649,1911,59540,1417
1666,1695,59540,1417
1673,1695,59540,1417
1675,1745,59540,1417
1681,1912,59540,1417
1682,1687,59540,1417
1719,1809,59540,1417
1730,1815,59540,1417
1746,1822,59540,1417
1765,1908,59540,1417
1765,1912,59540,1417
1766,1772,59540,1417
1435,1578,59560,1418
1437,1563,59560,1418
1451,1453,59560,1418
1451,1520,59560,1418
1451,1522,59560,1418
1458,1637,59560,1418
1461,1751,59560,1418
1539,1705,59560,1418
1555,1685,59560,1418
1558,1560,59560,1418
1562,1567,59560,1418
1604,1643,59560,1418
1604,1911,59560,1418
1643,1911,59560,1418
1649,1852,59560,1418
1649,1911,59560,1418
1661,1666,59560,1418
1665,1920,59560,1418
1666,1673,59560,1418
1666,1695,59560,1418
1681,1912,59560,1418
1700,1707,59560,1418
1719,1809,59560,1418
1722,1820,59560,1418
1746,1822,59560,1418
1765,1908,59560,1418
1765,1912,59560,1418
1802,1821,59560,1418
1427,1465,59580,1419
1435,1578,59580,1419
1437,1563,59580,1419
1451,1453,59580,1419
1453,1457,59580,1419
1457,1498,59580,1419
1459,1498,59580,1419
1502,1520,59580,1419
1558,1560,59580,1419
1562,1567,59580,1419
1574,1707,59580,1419
1579,1685,59580,1419
1604,1911,59580,1419
1617,1641,59580,1419
1641,1919,59580,1419
1661,1666,59580,1419
1664,1745,59580,1419
1665,1920,59580,1419
1666,1673,59580,1419
1673,1687,59580,1419
1674,1745,59580,1419
1688,1745,59580,1419
1700,1707,59580,1419
1719,1809,59580,1419
1722,1820,59580,1419
1723,1809,59580,1419
1748,1809,59580,1419
1765,1908,59580,1419
1782,1859,59580,1419
1435,1578,59600,1420
1468,1522,59600,1420
1503,1533,59600,1420
1524,1533,59600,1420
1533,1539,59600,1420
1539,1705,59600,1420
1558,1560,59600,1420
1558,1685,59600,1420
1562,1567,59600,1420
1579,1685,59600,1420
1580,1712,59600,1420
1661,1666,59600,1420
1666,1673,59600,1420
1666,1682,59600,1420
1666,1695,59600,1420
1688,1745,59600,1420
1698,1779,59600,1420
1700,1707,59600,1420
1719,1809,59600,1420
1722,1820,59600,1420
1723,1809,59600,1420
1745,1912,59600,1420
1852,1906,59600,1420
1458,1637,59620,1421
1503,1533,59620,1421
1504,1519,59620,1421
1539,1837,59620,1421
1558,1560,59620,1421
1562,1567,59620,1421
1604,1616,59620,1421
1616,1913,59620,1421
1625,1649,59620,1421
1656,1675,59620,1421
1663,1779,59620,1421
1666,1682,59620,1421
1666,1695,59620,1421
1673,1682,59620,1421
1673,1695,59620,1421
1682,1695,59620,1421
1688,1745,59620,1421
1697,1912,59620,1421
1700,1707,59620,1421
1719,1809,59620,1421
1723,1809,59620,1421
1748,1809,59620,1421
1765,1908,59620,1421
1807,1880,59620,1421
1831,1888,59620,1421
1913,1919,59620,1421
1451,1493,59640,1422
1453,1501,59640,1422
1524,1538,59640,1422
1558,1560,59640,1422
1562,1567,59640,1422
1579,1685,59640,1422
1604,1625,59640,1422
1664,1675,59640,1422
1666,1682,59640,1422
1673,1682,59640,1422
1674,1765,59640,1422
1688,1745,59640,1422
1700,1707,59640,1422
1722,1820,59640,1422
1723,1809,59640,1422
1748,1809,59640,1422
1765,1908,59640,1422
1782,1859,59640,1422
1802,1821,59640,1422
1437,1563,59660,1423
1451,1493,59660,1423
1452,1668,59660,1423
1458,1637,59660,1423
1503,1533,59660,1423
1539,1705,59660,1423
1555,1685,59660,1423
1560,1572,59660,1423
1562,1567,59660,1423
1567,1707,59660,1423
1574,1707,59660,1423
1579,1580,59660,1423
1579,1685,59660,1423
1580,1685,59660,1423
1604,1625,59660,1423
1666,1682,59660,1423
1674,1765,59660,1423
1700,1707,59660,1423
1723,1809,59660,1423
1737,1909,59660,1423
1748,1809,59660,1423
1765,1908,59660,1423
1782,1859,59660,1423
1807,1880,59660,1423
1429,1443,59680,1424
1429,1471,59680,1424
1429,1475,59680,1424
1430,1475,59680,1424
1430,1489,59680,1424
1430,1585,59680,1424
1430,1824,59680,1424
1437,1578,59680,1424
1439,1480,59680,1424
1439,1585,59680,1424
1443,1471,59680,1424
1443,1592,59680,1424
1452,1520,59680,1424
1471,1578,59680,1424
1471,1592,59680,1424
1479,1495,59680,1424
1480,1585,59680,1424
1504,1548,59680,1424
1533,1546,59680,1424
1538,1548,59680,1424
1538,1653,59680,1424
1555,1685,59680,1424
1560,1572,59680,1424
1562,1567,59680,1424
1567,1707,59680,1424
1579,1580,59680,1424
1579,1685,59680,1424
1604,1649,59680,1424
1661,1682,59680,1424
1664,1675,59680,1424
1665,1920,59680,1424
1666,1673,59680,1424
1666,1695,59680,1424
1673,1695,59680,1424
1682,1687,59680,1424
1688,1745,59680,1424
1700,1707,59680,1424
1722,1833,59680,1424
1723,1809,59680,1424
1748,1809,59680,1424
1765,1908,59680,1424
1802,1821,59680,1424
1809,1833,59680,1424
1429,1489,59700,1425
1435,1578,59700,1425
1451,1495,59700,1425
1471,1480,59700,1425
1500,1549,59700,1425
1504,1815,59700,1425
1538,1730,59700,1425
1546,1730,59700,1425
1555,1560,59700,1425
1562,1567,59700,1425
1567,1707,59700,1425
1579,1685,59700,1425
1665,1920,59700,1425
1666,1673,59700,1425
1682,1687,59700,1425
1698,1745,59700,1425
1700,1707,59700,1425
1722,1833,59700,1425
1723,1809,59700,1425
1767,1787,59700,1425
1802,1821,59700,1425
1809,1833,59700,1425
1439,1585,59720,1426
1451,1520,59720,1426
1452,1495,59720,1426
1452,1520,59720,1426
1471,1824,59720,1426
1524,1545,59720,1426
1524,1548,59720,1426
1539,1618,59720,1426
1545,1705,59720,1426
1546,1730,59720,1426
1555,1560,59720,1426
1558,1685,59720,1426
1562,1567,59720,1426
1567,1707,59720,1426
1574,1707,59720,1426
1616,1649,59720,1426
1617,1641,59720,1426
1618,1730,59720,1426
1625,1649,59720,1426
1649,1852,59720,1426
1663,1665,59720,1426
1663,1698,59720,1426
1663,1745,59720,1426
1664,1675,59720,1426
1665,1920,59720,1426
1698,1745,59720,1426
1700,1707,59720,1426
1722,1820,59720,1426
1723,1809,59720,1426
1782,1859,59720,1426
1807,1880,59720,1426
1429,1439,59740,1427
1452,1468,59740,1427
1453,1459,59740,1427
1458,1637,59740,1427
1471,1592,59740,1427
1471,1824,59740,1427
1533,1618,59740,1427
1539,1618,59740,1427
1555,1685,59740,1427
1558,1685,59740,1427
1562,1567,59740,1427
