1889,1492,60720,1384
1541,1683,60720,1384
1550,1572,60720,1384
1613,1773,60720,1384
1676,1439,60720,1384
1752,1835,60720,1384
1541,1547,60720,1384
1546,1425,60720,1384
1585,1752,60720,1384
1585,1835,60720,1384
1766,1835,60720,1384
1660,1692,60720,1384
1898,1477,60720,1384
1547,1683,60720,1384
1501,1527,60720,1384
1507,1522,60720,1384
1544,1674,60720,1384
1804,1510,60720,1384
1717,1513,60720,1384
1754,1821,60720,1384
1598,1635,60720,1384
1650,1668,60720,1384
1547,1691,60740,1385
1550,1578,60740,1385
1551,1269,60740,1385
1553,1919,60740,1385
1562,1816,60740,1385
1562,1692,60740,1385
1566,1467,60740,1385
1578,1649,60740,1385
1590,1914,60740,1385
1591,1426,60740,1385
1608,1894,60740,1385
1628,1442,60740,1385
1648,1696,60740,1385
1651,1905,60740,1385
1668,1463,60740,1385
1688,1816,60740,1385
1697,1906,60740,1385
1718,1503,60740,1385
1724,1734,60740,1385
1734,1835,60740,1385
1755,1882,60740,1385
1755,1774,60740,1385
1798,1897,60740,1385
1816,1881,60740,1385
1816,1893,60740,1385
1841,1901,60740,1385
1858,1457,60740,1385
1877,1908,60740,1385
1893,1496,60740,1385
1911,1458,60740,1385
1433,1519,60740,1385
1453,1467,60740,1385
1546,1548,60740,1385
1548,1425,60740,1385
1585,1734,60740,1385
1591,1858,60740,1385
1592,1525,60740,1385
1613,1695,60740,1385
1660,1816,60740,1385
1706,1457,60740,1385
1721,1881,60740,1385
1798,1448,60740,1385
1522,1524,60740,1385
1543,1775,60740,1385
1601,1458,60740,1385
1655,1774,60740,1385
1660,1688,60740,1385
1677,1701,60740,1385
1688,1692,60740,1385
1718,1492,60740,1385
1752,1766,60740,1385
1783,1518,60740,1385
1808,1855,60740,1385
1840,1489,60740,1385
1857,1441,60740,1385
1889,1492,60740,1385
1541,1683,60740,1385
1550,1572,60740,1385
1598,1667,60740,1385
1626,1742,60740,1385
1635,1667,60740,1385
1582,1467,60740,1385
1613,1773,60740,1385
1676,1439,60740,1385
1752,1835,60740,1385
1431,1516,60740,1385
1541,1547,60740,1385
1546,1425,60740,1385
1585,1752,60740,1385
1585,1835,60740,1385
1766,1835,60740,1385
1455,1463,60740,1385
1660,1692,60740,1385
1898,1477,60740,1385
1547,1683,60740,1385
1501,1527,60740,1385
1507,1522,60740,1385
1544,1674,60740,1385
1804,1510,60740,1385
1717,1513,60740,1385
1652,1747,60740,1385
1754,1821,60740,1385
1598,1635,60740,1385
1650,1668,60740,1385
1546,1548,60760,1386
1548,1425,60760,1386
1562,1449,60760,1386
1562,1453,60760,1386
1573,1470,60760,1386
1582,1453,60760,1386
1585,1734,60760,1386
1591,1858,60760,1386
1592,1525,60760,1386
1606,1516,60760,1386
1613,1695,60760,1386
1617,1857,60760,1386
1628,1455,60760,1386
1652,1831,60760,1386
1655,1755,60760,1386
1660,1816,60760,1386
1695,1773,60760,1386
1706,1457,60760,1386
1706,1426,60760,1386
1711,1479,60760,1386
1721,1881,60760,1386
1728,1433,60760,1386
1728,1470,60760,1386
1761,1866,60760,1386
1761,1453,60760,1386
1798,1448,60760,1386
1798,1858,60760,1386
1829,1886,60760,1386
1847,1471,60760,1386
1877,1923,60760,1386
1507,1524,60760,1386
1522,1524,60760,1386
1543,1775,60760,1386
1547,1855,60760,1386
1550,1649,60760,1386
1566,1731,60760,1386
1601,1458,60760,1386
1649,1731,60760,1386
1655,1774,60760,1386
1660,1688,60760,1386
1677,1701,60760,1386
1688,1692,60760,1386
1689,1924,60760,1386
1692,1816,60760,1386
1718,1492,60760,1386
1725,1490,60760,1386
1734,1752,60760,1386
1752,1766,60760,1386
1775,1528,60760,1386
1783,1518,60760,1386
1808,1855,60760,1386
1840,1489,60760,1386
1857,1441,60760,1386
1889,1492,60760,1386
1912,1437,60760,1386
1541,1683,60760,1386
1550,1572,60760,1386
1554,1853,60760,1386
1598,1667,60760,1386
1626,1742,60760,1386
1635,1667,60760,1386
1721,1816,60760,1386
1819,1920,60760,1386
1582,1467,60760,1386
1613,1773,60760,1386
1676,1439,60760,1386
1718,1889,60760,1386
1752,1835,60760,1386
1768,1818,60760,1386
1431,1516,60760,1386
1541,1547,60760,1386
1655,1786,60760,1386
1546,1425,60760,1386
1585,1752,60760,1386
1585,1835,60760,1386
1585,1766,60760,1386
1766,1835,60760,1386
1455,1463,60760,1386
1619,1920,60760,1386
1660,1692,60760,1386
1674,1890,60760,1386
1898,1477,60760,1386
1543,1528,60760,1386
1547,1683,60760,1386
1501,1527,60760,1386
1507,1522,60760,1386
1544,1674,60760,1386
1804,1510,60760,1386
1717,1513,60760,1386
1652,1747,60760,1386
1754,1821,60760,1386
1598,1635,60760,1386
1871,1517,60760,1386
1650,1668,60760,1386
1543,1775,60780,1387
1547,1855,60780,1387
1550,1649,60780,1387
1550,1566,60780,1387
1562,1531,60780,1387
1566,1731,60780,1387
1569,1626,60780,1387
1576,1874,60780,1387
1591,1821,60780,1387
1601,1458,60780,1387
1602,1489,60780,1387
1648,1696,60780,1387
1649,1731,60780,1387
1655,1774,60780,1387
1656,1712,60780,1387
1656,1517,60780,1387
1660,1688,60780,1387
1670,1908,60780,1387
1677,1701,60780,1387
1688,1816,60780,1387
1688,1692,60780,1387
1689,1924,60780,1387
1692,1816,60780,1387
1711,1471,60780,1387
1718,1492,60780,1387
1718,1503,60780,1387
1725,1490,60780,1387
1728,1519,60780,1387
1734,1752,60780,1387
1752,1766,60780,1387
1755,1786,60780,1387
1761,1467,60780,1387
1775,1528,60780,1387
1783,1518,60780,1387
1796,1816,60780,1387
1808,1855,60780,1387
1840,1489,60780,1387
1857,1441,60780,1387
1889,1492,60780,1387
1898,1471,60780,1387
1912,1437,60780,1387
1924,1478,60780,1387
1538,1522,60780,1387
1541,1683,60780,1387
1549,1525,60780,1387
1550,1572,60780,1387
1554,1853,60780,1387
1598,1667,60780,1387
1608,1894,60780,1387
1626,1742,60780,1387
1635,1667,60780,1387
1655,1715,60780,1387
1655,1882,60780,1387
1681,1526,60780,1387
1715,1768,60780,1387
1715,1882,60780,1387
1721,1816,60780,1387
1819,1920,60780,1387
1449,1531,60780,1387
1582,1467,60780,1387
1613,1773,60780,1387
1628,1442,60780,1387
1651,1905,60780,1387
1655,1768,60780,1387
1676,1439,60780,1387
1718,1889,60780,1387
1752,1835,60780,1387
1768,1818,60780,1387
1431,1516,60780,1387
1541,1547,60780,1387
1547,1691,60780,1387
1655,1786,60780,1387
1546,1425,60780,1387
1585,1752,60780,1387
1585,1835,60780,1387
1585,1766,60780,1387
1766,1835,60780,1387
1789,1902,60780,1387
1455,1463,60780,1387
1619,1920,60780,1387
1655,1818,60780,1387
1660,1692,60780,1387
1674,1890,60780,1387
1898,1477,60780,1387
1543,1528,60780,1387
1547,1683,60780,1387
1501,1527,60780,1387
1507,1522,60780,1387
1877,1908,60780,1387
1544,1674,60780,1387
1804,1510,60780,1387
1717,1513,60780,1387
1652,1747,60780,1387
1754,1821,60780,1387
1598,1635,60780,1387
1871,1517,60780,1387
1650,1668,60780,1387
1537,1735,60800,1388
1538,1522,60800,1388
1541,1688,60800,1388
1541,1683,60800,1388
1549,1525,60800,1388
1550,1572,60800,1388
1551,1269,60800,1388
1554,1853,60800,1388
1591,1731,60800,1388
1598,1667,60800,1388
1608,1613,60800,1388
1608,1894,60800,1388
1613,1894,60800,1388
1617,1916,60800,1388
1626,1742,60800,1388
1635,1667,60800,1388
1652,1811,60800,1388
1655,1715,60800,1388
1655,1882,60800,1388
1656,1761,60800,1388
1681,1526,60800,1388
1688,1845,60800,1388
1688,1717,60800,1388
1692,1740,60800,1388
1692,1761,60800,1388
1703,1845,60800,1388
1715,1768,60800,1388
1715,1786,60800,1388
1715,1882,60800,1388
1721,1816,60800,1388
1761,1492,60800,1388
1768,1786,60800,1388
1786,1882,60800,1388
1816,1845,60800,1388
1819,1920,60800,1388
1829,1467,60800,1388
1880,1464,60800,1388
1919,1476,60800,1388
1449,1531,60800,1388
1544,1890,60800,1388
1577,1471,60800,1388
1582,1467,60800,1388
1613,1773,60800,1388
1617,1894,60800,1388
1628,1442,60800,1388
1651,1905,60800,1388
1655,1768,60800,1388
1676,1439,60800,1388
1718,1889,60800,1388
1752,1835,60800,1388
1768,1818,60800,1388
1798,1448,60800,1388
1825,1510,60800,1388
1431,1516,60800,1388
1433,1519,60800,1388
1438,1519,60800,1388
1541,1547,60800,1388
1547,1691,60800,1388
1563,1592,60800,1388
1655,1786,60800,1388
1850,1868,60800,1388
1546,1425,60800,1388
1585,1752,60800,1388
1585,1835,60800,1388
1585,1766,60800,1388
1766,1835,60800,1388
1789,1902,60800,1388
1829,1886,60800,1388
1455,1463,60800,1388
1619,1920,60800,1388
1655,1818,60800,1388
1660,1692,60800,1388
1665,1441,60800,1388
1674,1890,60800,1388
1706,1426,60800,1388
1841,1901,60800,1388
1898,1477,60800,1388
1522,1524,60800,1388
1543,1528,60800,1388
1547,1683,60800,1388
1501,1527,60800,1388
1507,1522,60800,1388
1649,1887,60800,1388
1877,1908,60800,1388
1544,1674,60800,1388
1613,1498,60800,1388
1804,1510,60800,1388
1717,1513,60800,1388
1652,1747,60800,1388
1754,1821,60800,1388
1598,1635,60800,1388
1871,1517,60800,1388
1470,1517,60800,1388
1650,1668,60800,1388
1537,1458,60820,1389
1544,1890,60820,1389
1566,1922,60820,1389
1577,1471,60820,1389
1582,1467,60820,1389
1583,1919,60820,1389
1591,1613,60820,1389
1608,1845,60820,1389
1613,1688,60820,1389
1613,1773,60820,1389
1613,1887,60820,1389
1616,1462,60820,1389
1617,1441,60820,1389
1617,1894,60820,1389
1628,1442,60820,1389
1641,1533,60820,1389
1651,1905,60820,1389
1655,1768,60820,1389
1676,1688,60820,1389
1676,1439,60820,1389
1688,1887,60820,1389
1688,1773,60820,1389
1703,1796,60820,1389
1706,1457,60820,1389
1718,1889,60820,1389
1718,1492,60820,1389
1725,1770,60820,1389
1725,1735,60820,1389
1728,1476,60820,1389
1731,1452,60820,1389
1734,1752,60820,1389
1747,1811,60820,1389
1752,1835,60820,1389
1755,1865,60820,1389
1761,1872,60820,1389
1768,1818,60820,1389
1775,1528,60820,1389
1786,1818,60820,1389
1798,1448,60820,1389
1825,1510,60820,1389
1431,1516,60820,1389
1433,1519,60820,1389
1438,1519,60820,1389
1541,1547,60820,1389
1547,1691,60820,1389
1550,1566,60820,1389
1563,1592,60820,1389
1581,1667,60820,1389
1591,1858,60820,1389
1655,1786,60820,1389
1667,1752,60820,1389
1684,1798,60820,1389
1783,1518,60820,1389
1850,1868,60820,1389
1912,1441,60820,1389
1916,1441,60820,1389
1546,1425,60820,1389
1585,1752,60820,1389
1585,1835,60820,1389
1585,1766,60820,1389
1655,1774,60820,1389
1752,1766,60820,1389
1766,1835,60820,1389
1789,1902,60820,1389
1829,1886,60820,1389
1455,1463,60820,1389
1619,1920,60820,1389
1655,1818,60820,1389
1660,1692,60820,1389
1665,1857,60820,1389
1665,1441,60820,1389
1674,1890,60820,1389
1706,1426,60820,1389
1841,1901,60820,1389
1898,1477,60820,1389
1439,1480,60820,1389
1522,1524,60820,1389
1543,1528,60820,1389
1547,1683,60820,1389
1601,1458,60820,1389
1501,1527,60820,1389
1725,1490,60820,1389
1755,1802,60820,1389
1802,1865,60820,1389
1507,1522,60820,1389
1649,1887,60820,1389
1857,1441,60820,1389
1877,1908,60820,1389
1544,1674,60820,1389
1613,1498,60820,1389
1804,1510,60820,1389
1717,1513,60820,1389
1652,1747,60820,1389
1754,1821,60820,1389
1543,1775,60820,1389
1598,1635,60820,1389
1871,1517,60820,1389
1470,1517,60820,1389
1650,1668,60820,1389
1541,1547,60840,1390
1541,1683,60840,1390
1547,1691,60840,1390
1549,1761,60840,1390
1550,1721,60840,1390
1550,1572,60840,1390
1550,1566,60840,1390
1551,1842,60840,1390
1563,1592,60840,1390
1566,1916,60840,1390
1578,1725,60840,1390
1581,1667,60840,1390
1591,1858,60840,1390
1652,1811,60840,1390
1655,1786,60840,1390
1663,1786,60840,1390
1667,1752,60840,1390
1670,1908,60840,1390
1684,1798,60840,1390
1688,1754,60840,1390
1697,1906,60840,1390
1735,1811,60840,1390
1735,1747,60840,1390
1783,1518,60840,1390
1850,1868,60840,1390
1912,1441,60840,1390
1912,1916,60840,1390
1916,1441,60840,1390
1441,1482,60840,1390
1451,1485,60840,1390
1546,1425,60840,1390
1546,1471,60840,1390
1585,1752,60840,1390
1585,1835,60840,1390
1585,1766,60840,1390
1600,1438,60840,1390
1602,1489,60840,1390
1655,1774,60840,1390
1703,1808,60840,1390
1715,1755,60840,1390
1752,1766,60840,1390
1766,1835,60840,1390
1789,1902,60840,1390
1805,1888,60840,1390
1829,1886,60840,1390
1871,1470,60840,1390
1455,1463,60840,1390
1582,1504,60840,1390
1619,1920,60840,1390
1655,1818,60840,1390
1655,1663,60840,1390
1655,1882,60840,1390
1660,1692,60840,1390
1665,1857,60840,1390
1665,1441,60840,1390
1674,1890,60840,1390
1706,1426,60840,1390
1841,1901,60840,1390
1889,1492,60840,1390
1898,1477,60840,1390
1439,1480,60840,1390
1522,1524,60840,1390
1543,1528,60840,1390
1547,1683,60840,1390
1601,1458,60840,1390
1711,1908,60840,1390
1721,1816,60840,1390
1501,1527,60840,1390
1677,1701,60840,1390
1725,1490,60840,1390
1755,1802,60840,1390
1802,1865,60840,1390
1507,1522,60840,1390
1649,1887,60840,1390
1857,1441,60840,1390
1877,1908,60840,1390
1544,1674,60840,1390
1613,1498,60840,1390
1804,1510,60840,1390
1888,1467,60840,1390
1717,1513,60840,1390
1652,1747,60840,1390
1754,1821,60840,1390
1543,1775,60840,1390
1598,1635,60840,1390
1871,1517,60840,1390
1470,1517,60840,1390
1650,1668,60840,1390
1539,1724,60860,1391
1543,1829,60860,1391
1543,1893,60860,1391
1546,1425,60860,1391
1546,1548,60860,1391
1546,1471,60860,1391
1547,1855,60860,1391
1548,1471,60860,1391
1554,1613,60860,1391
1554,1591,60860,1391
1585,1752,60860,1391
1585,1835,60860,1391
1585,1701,60860,1391
1585,1766,60860,1391
1591,1613,60860,1391
1599,1786,60860,1391
1600,1438,60860,1391
1602,1489,60860,1391
1613,1887,60860,1391
1616,1462,60860,1391
1655,1774,60860,1391
1667,1471,60860,1391
1673,1761,60860,1391
1684,1489,60860,1391
1688,1761,60860,1391
1688,1427,60860,1391
1689,1924,60860,1391
1701,1752,60860,1391
1701,1835,60860,1391
1701,1766,60860,1391
1703,1808,60860,1391
1715,1865,60860,1391
1715,1802,60860,1391
1715,1755,60860,1391
1752,1835,60860,1391
1752,1766,60860,1391
1766,1874,60860,1391
1766,1835,60860,1391
1773,1498,60860,1391
1789,1902,60860,1391
1804,1825,60860,1391
1805,1888,60860,1391
1829,1886,60860,1391
1871,1470,60860,1391
1884,1919,60860,1391
1916,1482,60860,1391
1455,1463,60860,1391
1537,1828,60860,1391
1547,1595,60860,1391
1548,1425,60860,1391
1549,1884,60860,1391
1581,1712,60860,1391
1582,1504,60860,1391
1591,1617,60860,1391
1619,1920,60860,1391
1626,1742,60860,1391
1641,1480,60860,1391
1652,1735,60860,1391
1655,1818,60860,1391
1655,1663,60860,1391
1655,1882,60860,1391
1660,1692,60860,1391
1663,1882,60860,1391
1665,1857,60860,1391
1665,1441,60860,1391
1674,1890,60860,1391
1676,1887,60860,1391
1706,1426,60860,1391
1841,1901,60860,1391
1889,1492,60860,1391
1898,1477,60860,1391
1439,1480,60860,1391
1522,1524,60860,1391
1543,1528,60860,1391
1547,1683,60860,1391
1601,1458,60860,1391
1663,1818,60860,1391
1711,1908,60860,1391
1711,1877,60860,1391
1721,1816,60860,1391
1755,1865,60860,1391
1884,1427,60860,1391
1501,1527,60860,1391
1547,1775,60860,1391
1550,1816,60860,1391
1677,1701,60860,1391
1725,1490,60860,1391
1755,1802,60860,1391
1802,1865,60860,1391
1507,1522,60860,1391
1649,1887,60860,1391
1775,1845,60860,1391
1857,1441,60860,1391
1877,1908,60860,1391
1544,1674,60860,1391
1613,1498,60860,1391
1804,1510,60860,1391
1888,1467,60860,1391
1599,1655,60860,1391
1717,1513,60860,1391
1652,1747,60860,1391
1835,1874,60860,1391
1754,1821,60860,1391
1543,1775,60860,1391
1598,1635,60860,1391
1871,1517,60860,1391
1470,1517,60860,1391
1650,1668,60860,1391
1537,1828,60880,1392
1538,1522,60880,1392
1539,1829,60880,1392
1547,1595,60880,1392
1547,1703,60880,1392
1548,1425,60880,1392
1549,1427,60880,1392
1549,1884,60880,1392
1550,1572,60880,1392
1569,1626,60880,1392
1573,1491,60880,1392
1576,1835,60880,1392
1581,1712,60880,1392
1582,1504,60880,1392
1591,1617,60880,1392
1597,1622,60880,1392
1599,1774,60880,1392
1617,1862,60880,1392
1619,1920,60880,1392
1626,1742,60880,1392
1626,1425,60880,1392
1628,1442,60880,1392
1641,1480,60880,1392
1647,1460,60880,1392
1648,1696,60880,1392
1652,1735,60880,1392
1655,1818,60880,1392
1655,1663,60880,1392
1655,1882,60880,1392
1660,1692,60880,1392
1663,1882,60880,1392
1665,1857,60880,1392
1665,1441,60880,1392
1674,1890,60880,1392
1676,1887,60880,1392
1683,1808,60880,1392
1683,1703,60880,1392
1706,1426,60880,1392
1718,1889,60880,1392
1724,1513,60880,1392
1734,1789,60880,1392
1752,1919,60880,1392
1796,1816,60880,1392
1816,1441,60880,1392
1841,1901,60880,1392
1855,1480,60880,1392
1889,1492,60880,1392
1898,1477,60880,1392
1912,1916,60880,1392
1439,1480,60880,1392
1451,1485,60880,1392
1507,1524,60880,1392
1522,1524,60880,1392
1541,1691,60880,1392
1543,1528,60880,1392
1547,1683,60880,1392
1599,1818,60880,1392
1599,1663,60880,1392
1601,1458,60880,1392
1663,1818,60880,1392
1688,1527,60880,1392
1706,1457,60880,1392
1711,1908,60880,1392
1711,1877,60880,1392
1721,1816,60880,1392
1721,1823,60880,1392
1755,1865,60880,1392
1773,1441,60880,1392
1884,1427,60880,1392
1433,1519,60880,1392
1449,1531,60880,1392
1501,1527,60880,1392
1547,1775,60880,1392
1550,1816,60880,1392
1677,1701,60880,1392
1725,1490,60880,1392
1755,1802,60880,1392
1802,1865,60880,1392
1507,1522,60880,1392
1543,1845,60880,1392
1550,1566,60880,1392
1645,1756,60880,1392
1649,1887,60880,1392
1775,1845,60880,1392
1857,1441,60880,1392
1877,1908,60880,1392
1544,1674,60880,1392
1613,1498,60880,1392
1804,1510,60880,1392
1888,1467,60880,1392
1599,1655,60880,1392
1651,1905,60880,1392
1717,1513,60880,1392
1652,1747,60880,1392
1798,1448,60880,1392
1835,1874,60880,1392
1754,1821,60880,1392
1543,1775,60880,1392
1598,1635,60880,1392
1840,1489,60880,1392
1871,1517,60880,1392
1613,1439,60880,1392
1470,1517,60880,1392
1650,1668,60880,1392
1538,1524,60900,1393
1541,1691,60900,1393
1543,1528,60900,1393
1544,1890,60900,1393
1547,1683,60900,1393
1550,1721,60900,1393
1581,1701,60900,1393
1591,1441,60900,1393
1591,1796,60900,1393
1591,1857,60900,1393
1599,1818,60900,1393
1599,1882,60900,1393
1599,1663,60900,1393
1601,1458,60900,1393
1606,1516,60900,1393
1608,1434,60900,1393
1619,1675,60900,1393
1619,1829,60900,1393
1628,1455,60900,1393
1660,1901,60900,1393
1663,1818,60900,1393
1663,1774,60900,1393
1673,1761,60900,1393
1676,1761,60900,1393
1688,1789,60900,1393
1688,1527,60900,1393
1692,1841,60900,1393
1692,1901,60900,1393
1694,1908,60900,1393
1706,1457,60900,1393
1711,1908,60900,1393
1711,1877,60900,1393
1715,1802,60900,1393
1721,1816,60900,1393
1721,1773,60900,1393
1721,1823,60900,1393
1752,1821,60900,1393
1755,1865,60900,1393
1761,1850,60900,1393
1761,1831,60900,1393
1773,1816,60900,1393
1773,1441,60900,1393
1775,1901,60900,1393
1786,1818,60900,1393
1796,1857,60900,1393
1816,1823,60900,1393
1825,1510,60900,1393
1847,1425,60900,1393
1853,1879,60900,1393
1884,1427,60900,1393
1905,1526,60900,1393
1433,1519,60900,1393
1449,1531,60900,1393
1501,1527,60900,1393
1547,1775,60900,1393
1550,1816,60900,1393
1617,1480,60900,1393
1629,1923,60900,1393
1655,1786,60900,1393
1677,1701,60900,1393
1725,1490,60900,1393
1755,1802,60900,1393
1802,1865,60900,1393
1835,1886,60900,1393
1868,1495,60900,1393
1879,1505,60900,1393
1439,1498,60900,1393
1507,1522,60900,1393
1543,1845,60900,1393
1550,1566,60900,1393
1645,1756,60900,1393
1649,1887,60900,1393
1752,1766,60900,1393
1775,1845,60900,1393
1857,1441,60900,1393
1877,1908,60900,1393
1544,1674,60900,1393
1613,1498,60900,1393
1652,1811,60900,1393
1661,1840,60900,1393
1747,1811,60900,1393
1804,1510,60900,1393
1842,1853,60900,1393
1888,1467,60900,1393
1599,1786,60900,1393
1599,1655,60900,1393
1651,1905,60900,1393
1717,1513,60900,1393
1652,1747,60900,1393
1798,1448,60900,1393
1835,1874,60900,1393
1754,1821,60900,1393
1853,1505,60900,1393
1871,1470,60900,1393
1543,1775,60900,1393
1598,1635,60900,1393
1840,1489,60900,1393
1871,1517,60900,1393
1613,1439,60900,1393
1829,1886,60900,1393
1470,1517,60900,1393
1650,1668,60900,1393
1547,1775,60920,1394
1550,1816,60920,1394
1551,1898,60920,1394
1552,1761,60920,1394
1553,1525,60920,1394
1568,1629,60920,1394
1581,1602,60920,1394
1585,1455,60920,1394
1591,1863,60920,1394
1600,1438,60920,1394
1600,1519,60920,1394
1608,1463,60920,1394
1617,1480,60920,1394
1628,1442,60920,1394
1629,1923,60920,1394
1655,1786,60920,1394
1655,1774,60920,1394
1667,1898,60920,1394
1676,1831,60920,1394
1677,1701,60920,1394
1688,1471,60920,1394
1692,1740,60920,1394
1694,1877,60920,1394
1717,1816,60920,1394
1718,1889,60920,1394
1721,1513,60920,1394
1725,1490,60920,1394
1734,1829,60920,1394
1755,1802,60920,1394
1761,1887,60920,1394
1802,1865,60920,1394
1835,1886,60920,1394
1868,1495,60920,1394
1879,1505,60920,1394
1880,1464,60920,1394
1912,1513,60920,1394
1425,1427,60920,1394
1439,1498,60920,1394
1471,1501,60920,1394
1507,1522,60920,1394
1507,1524,60920,1394
1522,1524,60920,1394
1543,1845,60920,1394
1550,1566,60920,1394
1568,1923,60920,1394
1645,1756,60920,1394
1649,1887,60920,1394
1701,1886,60920,1394
1703,1808,60920,1394
1735,1465,60920,1394
1735,1831,60920,1394
1752,1766,60920,1394
1775,1845,60920,1394
1857,1441,60920,1394
1877,1908,60920,1394
1544,1674,60920,1394
1549,1884,60920,1394
1613,1498,60920,1394
1652,1811,60920,1394
1661,1840,60920,1394
1673,1676,60920,1394
1747,1811,60920,1394
1804,1510,60920,1394
1842,1853,60920,1394
1888,1467,60920,1394
1485,1529,60920,1394
1599,1786,60920,1394
1599,1655,60920,1394
1613,1528,60920,1394
1651,1905,60920,1394
1660,1692,60920,1394
1717,1513,60920,1394
1652,1747,60920,1394
1798,1448,60920,1394
1835,1874,60920,1394
1754,1821,60920,1394
1853,1505,60920,1394
1871,1470,60920,1394
1543,1775,60920,1394
1598,1635,60920,1394
1840,1489,60920,1394
1871,1517,60920,1394
1688,1501,60920,1394
1613,1439,60920,1394
1684,1901,60920,1394
